Date,Line,Time,Day,Location,Incident,Min_Delay,Min_Gap,Direction,Vehicle,Month_date,Month,Year,delay_type,Latitude,Longitude
5-May-24,505,5:57,Sunday,VICTORIA AND DUNDAS,Operations,10,20,E,4605,4,2,2024,short,,
5-May-24,505,6:05,Sunday,DUNDAS AND LANSDOWNE,Mechanical,10,20,E,4438,4,2,2024,short,,
5-May-24,506,6:16,Sunday,CARLTON AND JARVIS,Emergency Services,10,20,W,4507,4,2,2024,short,,
5-May-24,509,6:17,Sunday,LESLIE CARHOUSE,Mechanical,10,20,W,4592,4,2,2024,short,,
5-May-24,504,6:22,Sunday,LESLIE AND QUEEN,Security,10,20,S,4602,4,2,2024,short,,
5-May-24,501,6:46,Sunday,QUEEN AND LESLIE,Security,10,20,W,4559,4,2,2024,short,,
5-May-24,504,8:07,Sunday,BROADVIEW STATION,Security,10,20,N,4587,4,2,2024,short,43.6769999,-79.35823476
5-May-24,510,8:42,Sunday,SPADINA AND CLASSIC,Security,0,0,N,4575,4,2,2024,on-time,,
5-May-24,503,8:46,Sunday,QUEEN AND COXWELL,Emergency Services,10,20,W,4439,4,2,2024,short,,
5-May-24,505,10:07,Sunday,DUNDAS AND ONTARIO,Security,17,27,E,4488,4,2,2024,medium,43.6562193,-79.37666829
5-May-24,504,10:09,Sunday,KING AND SPADINA,Rail/Switches,0,0,W,0,4,2,2024,on-time,,
5-May-24,501,10:18,Sunday,WOLSELEY LOOP,Cleaning - Unsanitary,10,20,W,8129,4,2,2024,short,43.64825707,-79.40400563
5-May-24,510,10:29,Sunday,SPADINA STATION,General Delay,0,0,S,4542,4,2,2024,on-time,43.6672546,-79.403828
5-May-24,504,10:44,Sunday,QUEEN AND JAMESON,Security,10,20,E,4451,4,2,2024,short,,
5-May-24,510,10:45,Sunday,SPADINA AND QUEEN,Held By,66,76,S,4415,4,2,2024,long,43.6428737,-79.4120181
5-May-24,503,10:50,Sunday,MCCAUL LOOP,Mechanical,10,20,W,4456,4,2,2024,short,,
5-May-24,501,11:17,Sunday,QUEEN AND WOODFIELD,General Delay,0,0,E,4601,4,2,2024,on-time,,
5-May-24,503,11:29,Sunday,KING AND UNIVERSITY,Diversion,0,0,E,4413,4,2,2024,on-time,,
5-May-24,505,12:26,Sunday,DUNDAS AND BELLWOODS,Collision - TTC Involved,63,71,E,4523,4,2,2024,long,43.65104069,-79.41221828
5-May-24,506,12:43,Sunday,COLLEGE AND YONGE,Diversion,69,79,E,4507,4,2,2024,long,,
5-May-24,506,12:54,Sunday,MAIN STREET STATION,Utilized Off Route,10,20,W,4567,4,2,2024,short,43.689078,-79.3019411
5-May-24,504,13:37,Sunday,KING AND STRACHAN,Collision - TTC Involved,0,0,E,4498,4,2,2024,on-time,,
5-May-24,506,13:51,Sunday,DUNDAS AND SHERBOURNE,Operations,10,20,W,4564,4,2,2024,short,,
5-May-24,505,13:57,Sunday,DUNDAS AND SHERBOURNE,Diversion,31,41,W,0,4,2,2024,long,,
5-May-24,512,14:41,Sunday,ST. CLAIR AND DEER PAR,Mechanical,6,12,E,8655,4,2,2024,short,,
5-May-24,504,15:02,Sunday,QUEEN AND DUFFERIN,Emergency Services,0,0,E,4426,4,2,2024,on-time,,
5-May-24,503,15:10,Sunday,KING AND SUMACH,Cleaning - Unsanitary,10,20,N,4593,4,2,2024,short,,
5-May-24,505,15:25,Sunday,BROADVIEW AND DANFORTH,Mechanical,55,75,S,4520,4,2,2024,long,,
5-May-24,509,18:17,Sunday,BATHURST AND FLEET,Cleaning - Unsanitary,10,20,E,4518,4,2,2024,short,,
5-May-24,501,18:19,Sunday,QUEEN AND LEE AV,Held By,15,25,E,4466,4,2,2024,short,,
5-May-24,509,18:48,Sunday,QUEENS QUAY AND REES,General Delay,0,0,W,4448,4,2,2024,on-time,,
5-May-24,504,19:19,Sunday,QUEEN AND JAMESON,Held By,11,16,E,4533,4,2,2024,short,,
5-May-24,506,19:32,Sunday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,W,4539,4,2,2024,short,43.689078,-79.3019411
5-May-24,506,20:05,Sunday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,S,4599,4,2,2024,short,43.689078,-79.3019411
5-May-24,509,20:17,Sunday,UNION STATION,Security,0,0,N,4448,4,2,2024,on-time,43.6447101,-79.38013966
5-May-24,512,20:22,Sunday,TRANSIT AND WILSON,Operations,8,16,W,8348,4,2,2024,short,,
5-May-24,507,20:24,Sunday,LAKESHORE AND BROOKERS,Mechanical,24,34,W,4614,4,2,2024,medium,,
5-May-24,505,20:30,Sunday,BROADVIEW STATION,Mechanical,10,20,N,4452,4,2,2024,short,43.6769999,-79.35823476
5-May-24,510,21:48,Sunday,SPADINA STATION,Cleaning - Unsanitary,10,20,S,4515,4,2,2024,short,43.6672546,-79.403828
5-May-24,507,22:13,Sunday,HUMBER LOOP,Emergency Services,10,20,E,4557,4,2,2024,short,43.63138625,-79.47854088
5-May-24,501,22:41,Sunday,HUMBER LOOP,Cleaning - Unsanitary,10,20,E,4573,4,2,2024,short,43.63138625,-79.47854088
5-May-24,505,23:39,Sunday,BROADVIEW STATION,Security,10,20,W,4458,4,2,2024,short,43.6769999,-79.35823476
5-May-24,510,1:24,Sunday,SPADINA AND COLLEGE,Security,16,26,N,4415,4,2,2024,medium,,
5-May-24,501,1:32,Sunday,THIRD STREET AND LAKES,Security,30,60,W,4449,5,2,2024,medium,,
5-May-24,511,1:40,Sunday,BATHURST AND NIAGARA,Security,20,30,N,4464,5,2,2024,medium,43.6516189,-79.4087526
6-May-24,512,6:15,Monday,ST CLAIR WEST AND WINO,Mechanical,6,12,W,7086,5,2,2024,short,,
6-May-24,501,6:35,Monday,CHURCH AND QUEEN,Diversion,9,19,N,4429,5,2,2024,short,43.6436246,-79.4222581
6-May-24,509,7:21,Monday,QUEENS QUAY AND SPADIN,Mechanical,10,20,W,4542,5,2,2024,short,,
6-May-24,505,7:23,Monday,BROADVIEW STATION,Security,9,18,W,4437,5,2,2024,short,43.6769999,-79.35823476
6-May-24,501,7:44,Monday,QUEEN AND PARLIAMENT,Diversion,6,17,E,8203,5,2,2024,short,,
6-May-24,501,7:55,Monday,QUEEN AND SOHO,Collision - TTC Involved,5,10,W,8115,5,2,2024,short,,
6-May-24,501,8:24,Monday,DUFFERIN GATE LOOP,General Delay,9,19,N,4603,5,2,2024,short,43.6343952,-79.4258666
6-May-24,501,8:24,Monday,DUFFERIN AND THORBURN,Diversion,9,19,N,4603,5,2,2024,short,,
6-May-24,506,9:26,Monday,GERRARD EAST AND PAPE,General Delay,0,0,E,4421,5,2,2024,on-time,,
6-May-24,507,11:18,Monday,LAKE SHORE AND ROYAL Y,Mechanical,10,20,E,4589,5,2,2024,short,,
6-May-24,504,12:41,Monday,CHERRY AND FRONT EAST,General Delay,10,20,W,4466,5,2,2024,short,,
6-May-24,501,13:11,Monday,WOLSELEY LOOP,Operations,8,16,S,8017,5,2,2024,short,43.64825707,-79.40400563
6-May-24,510,13:22,Monday,SPADINA STATION,Operations,10,20,N,4595,5,2,2024,short,43.6672546,-79.403828
6-May-24,504,14:41,Monday,QUEEN AND DUFFERIN,Investigation,10,20,N,4480,5,2,2024,short,,
6-May-24,512,14:55,Monday,ST CLAIR AND BATHURST,Collision - TTC Involved,2,5,W,8798,5,2,2024,short,,
6-May-24,510,15:40,Monday,QUEENS QUAY STATION,General Delay,0,0,S,4537,5,2,2024,on-time,,
6-May-24,507,16:33,Monday,LAKESHORE WEST AT THIR,Operations,10,20,W,4444,5,2,2024,short,,
6-May-24,512,16:56,Monday,ST CLAIR AND WARREN,Collision - TTC Involved,4,7,W,3508,5,2,2024,short,,
6-May-24,501,17:26,Monday,WOLSELEY LOOP,Cleaning - Unsanitary,5,10,E,3342,5,2,2024,short,43.64825707,-79.40400563
6-May-24,507,17:47,Monday,HUMBER LOOP,Cleaning - Unsanitary,10,30,W,4590,5,2,2024,short,43.63138625,-79.47854088
6-May-24,504,18:26,Monday,QUEEN AND DOWLING,Diversion,53,58,E,4581,5,2,2024,long,,
6-May-24,504,19:52,Monday,QUEEN AND BROCK,Diversion,10,15,E,4551,5,2,2024,short,,
6-May-24,510,20:54,Monday,SPADINA AND DUNDAS,Collision - TTC Involved,10,20,N,4583,5,2,2024,short,43.6494869,-79.4206095
6-May-24,504,21:23,Monday,DUNDAS WEST STATION,Operations,10,20,E,4426,5,2,2024,short,43.65673099,-79.45381949
6-May-24,506,21:30,Monday,GERRARD AND WOODBINE,Investigation,10,20,W,4411,5,2,2024,short,,
6-May-24,506,23:01,Monday,CARLTON AND SHERBOURNE,Emergency Services,12,22,W,4514,5,2,2024,short,,
6-May-24,504,23:23,Monday,DUNDAS WEST STATION,Held By,13,23,W,4540,5,2,2024,short,43.65673099,-79.45381949
6-May-24,504,0:47,Monday,318 BATHURST ST,Mechanical,10,20,E,3128,5,2,2024,short,43.6403595,-79.40125
6-May-24,506,1:58,Monday,GERRARD AND SACKVILLE,Held By,10,30,W,4565,5,2,2024,short,,
7-May-24,501,2:15,Tuesday,KINGSTON LOOP,Emergency Services,10,20,N,4571,5,2,2024,short,43.68019728,-79.316386
7-May-24,504,2:32,Tuesday,DUNDAS WEST STATION,Emergency Services,20,40,N,4510,5,2,2024,medium,43.65673099,-79.45381949
7-May-24,503,2:41,Tuesday,KINGSTON ROAD LOOP,Security,0,0,S,4543,5,2,2024,on-time,,
7-May-24,505,4:46,Tuesday,LESLIE BARNS,Operations,1,1,N,4570,5,2,2024,short,43.65849265,-79.32518816
7-May-24,501,4:52,Tuesday,LESLIE BARNS,Mechanical,1,1,N,4594,5,2,2024,short,43.65849265,-79.32518816
7-May-24,510,4:53,Tuesday,LESLIE BARNS,Mechanical,1,1,N,4582,5,2,2024,short,43.65849265,-79.32518816
7-May-24,506,4:58,Tuesday,MAIN STATION,Security,9,24,N,4486,5,2,2024,short,43.8199228,-79.1814626
7-May-24,506,5:28,Tuesday,RONCESVALLES YARD,Collision - TTC Involved,6,12,N,4437,5,2,2024,short,,
7-May-24,510,5:29,Tuesday,RONCESVALLES YARD,Operations,10,20,E,4407,5,2,2024,short,,
7-May-24,506,5:30,Tuesday,RONCECEVALLE YARD,Collision - TTC Involved,10,20,N,4437,5,2,2024,short,,
7-May-24,504,6:05,Tuesday,BROADVIEW AND GERRARD,Cleaning - Unsanitary,8,16,W,4556,5,2,2024,short,,
7-May-24,506,6:41,Tuesday,HIGH PARK LOOP,General Delay,0,0,E,4530,5,2,2024,on-time,43.6478373,-79.458138
7-May-24,510,6:49,Tuesday,CHARLOTTE AND ADELAIDE,Security,9,18,S,4476,5,2,2024,short,,
7-May-24,503,6:57,Tuesday,CHARLOTTE LOOP,Diversion,73,83,N,4405,5,2,2024,long,43.6469817,-79.39415563
7-May-24,503,6:57,Tuesday,KING EAST AND SHERBOUR,Held By,73,83,W,4405,5,2,2024,long,,
7-May-24,501,7:43,Tuesday,BAY AT ADELAIDE,Mechanical,5,10,E,8074,5,2,2024,short,43.6510462,-79.38036465
7-May-24,503,8:00,Tuesday,KING EAST AND CHURCH,General Delay,10,20,E,4577,5,2,2024,short,,
7-May-24,,8:26,Tuesday,HOWARD PARK AND RONCES,Operations,10,20,E,4578,5,2,2024,short,,
7-May-24,507,8:42,Tuesday,LAKESHORE AND ALEXANDE,Collision - TTC Involved,22,32,W,4523,5,2,2024,medium,,
7-May-24,510,9:14,Tuesday,SPADINA AND SULLIVAN,Cleaning - Unsanitary,8,16,S,4404,5,2,2024,short,,
7-May-24,504,11:40,Tuesday,CHERRY AND FRONT,Cleaning - Unsanitary,10,20,W,4560,5,2,2024,short,,
7-May-24,505,12:50,Tuesday,DUNDAS AND BROADVIEW,Diversion,10,20,W,4544,5,2,2024,short,,
7-May-24,506,13:23,Tuesday,GERRARD EAST AND SACKV,Diversion,4,14,E,4403,5,2,2024,short,,
7-May-24,506,13:40,Tuesday,JONES AND LESLIE,Diversion,4,14,W,0,5,2,2024,short,,
7-May-24,512,14:00,Tuesday,GUNNS LOOP,Mechanical,4,8,S,7110,5,2,2024,short,,
7-May-24,512,14:09,Tuesday,ST. CLAIR STATION,Mechanical,4,8,E,8711,5,2,2024,short,43.687753,-79.392308
7-May-24,512,14:09,Tuesday,ST CLAIR STATION,Mechanical,4,8,W,8711,5,2,2024,short,43.687753,-79.392308
7-May-24,509,14:11,Tuesday,QUEENS QUAY AT REES,Cleaning - Unsanitary,10,19,W,4402,5,2,2024,short,,
7-May-24,512,14:26,Tuesday,GUNN'S AND ST CLAIR,Emergency Services,4,8,N,8686,5,2,2024,short,,
7-May-24,505,14:40,Tuesday,LANSDOWNE AND DUNDAS,Security,10,20,N,4596,5,2,2024,short,,
7-May-24,505,15:27,Tuesday,DUNDAS AND BROCK,General Delay,0,0,E,4539,5,2,2024,on-time,,
7-May-24,504,15:30,Tuesday,QUEEN AND DUFFERIN,Investigation,31,36,W,4448,5,2,2024,long,,
7-May-24,505,16:38,Tuesday,PARLIAMENT AND DUNDAS,Security,10,20,N,4414,5,2,2024,short,,
7-May-24,501,16:50,Tuesday,QUEEN AND MCCAUL,Diversion,10,67,S,4500,5,2,2024,short,,
7-May-24,501,17:46,Tuesday,QUEEN AND UNIVERSITY,Operations,5,10,S,8166,5,2,2024,short,,
7-May-24,503,19:28,Tuesday,QUEEN AND LESLIE,Cleaning - Unsanitary,10,20,S,4552,5,2,2024,short,,
7-May-24,506,19:42,Tuesday,COLLEGE AND BORDEN,Operations,10,20,W,4400,5,2,2024,short,,
7-May-24,509,19:58,Tuesday,FLEET AND BATHURST,General Delay,0,0,E,4546,5,2,2024,on-time,,
7-May-24,509,21:37,Tuesday,FLEET AND BATHURST,Diversion,23,33,N,4561,5,2,2024,medium,,
7-May-24,511,21:55,Tuesday,BATHURST AND FLEET,Mechanical,30,20,N,4497,5,2,2024,medium,,
7-May-24,506,22:34,Tuesday,HOWARD PARK AND PARKSI,Operations,25,0,W,4578,5,2,2024,medium,,
7-May-24,510,22:38,Tuesday,QUEENS QUAY AND FERRY,Utilized Off Route,10,20,S,4559,5,2,2024,short,,
7-May-24,505,22:47,Tuesday,DUNDAS AND PARLIAMENT,Cleaning - Unsanitary,10,20,E,4537,5,2,2024,short,,
7-May-24,505,23:13,Tuesday,BROADVIEW STATION,Operations,23,33,W,4462,5,2,2024,medium,43.6769999,-79.35823476
7-May-24,506,23:39,Tuesday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,W,4492,5,2,2024,short,43.689078,-79.3019411
7-May-24,504,0:50,Tuesday,RONCESVALLES AND QUEEN,Operations,69,79,W,4565,5,2,2024,long,,
7-May-24,510,1:05,Tuesday,SPADINA AND RICHMOND,Security,0,0,S,4455,5,2,2024,on-time,,
7-May-24,503,1:16,Tuesday,KINGSTON AND LEE,Mechanical,10,20,W,4439,5,2,2024,short,,
7-May-24,510,1:22,Tuesday,SPADINA AND SULLIVAN,Cleaning - Unsanitary,0,0,N,4470,5,2,2024,on-time,,
7-May-24,501,1:32,Tuesday,RONCESVALLES AND QUEEN,Diversion,76,86,W,4610,5,2,2024,long,,
8-May-24,501,2:48,Wednesday,BATHURST AND QUEEN,Collision - TTC Involved,30,60,N,8102,5,2,2024,medium,43.6516189,-79.4087526
8-May-24,504,3:24,Wednesday,KINGSTON LOOP,Security,0,0,E,4540,5,2,2024,on-time,43.68019728,-79.316386
8-May-24,306,4:56,Wednesday,KINGSTON LOOP,Emergency Services,20,40,N,4555,5,2,2024,medium,43.68019728,-79.316386
8-May-24,501,6:31,Wednesday,WOLSELEY LOOP,Security,0,0,N,8141,5,2,2024,on-time,43.64825707,-79.40400563
8-May-24,501,6:45,Wednesday,QUEEN WEST AND STRACHA,Held By,15,25,E,4447,5,2,2024,short,,
8-May-24,501,6:52,Wednesday,BROADVIEW AND MOUNTSTE,Utilized Off Route,5,10,E,8092,5,2,2024,short,,
8-May-24,501,6:58,Wednesday,KING AND BAY,Held By,183,193,E,4602,5,2,2024,long,43.648658,-79.38026005
8-May-24,503,6:58,Wednesday,KING WEST AND BAY,Held By,183,193,E,4405,5,2,2024,long,,
8-May-24,501,6:59,Wednesday,KING AND YONGE,Diversion,143,147,N,0,5,2,2024,long,,
8-May-24,503,7:04,Wednesday,KING AND YONGE,Diversion,183,193,N,4405,5,2,2024,long,,
8-May-24,504,7:19,Wednesday,KING AND YONGE,Diversion,10,20,N,0,5,2,2024,short,,
8-May-24,510,7:28,Wednesday,SPADINA AND KING WEST,General Delay,9,18,S,4593,5,2,2024,short,,
8-May-24,510,7:37,Wednesday,KING AND CHURCH,Held By,0,0,W,4487,5,2,2024,on-time,,
8-May-24,504,7:54,Wednesday,KING EAST AND CHURCH,Mechanical,7,14,W,4604,5,2,2024,short,,
8-May-24,512,9:15,Wednesday,ST CLAIR AND YONGE,Collision - TTC Involved,4,8,W,8827,5,2,2024,short,,
8-May-24,506,9:34,Wednesday,GERRARD AND PAPE,Collision - TTC Involved,10,20,E,4509,5,2,2024,short,,
8-May-24,506,9:40,Wednesday,BAY AND COLLEGE,Operations,10,20,E,4495,5,2,2024,short,,
8-May-24,506,9:45,Wednesday,GERRARD EAST AND BROAD,Diversion,68,78,E,4585,5,2,2024,long,,
8-May-24,506,9:59,Wednesday,GERRARD AND PAPE,Diversion,68,78,E,0,5,2,2024,long,,
8-May-24,509,10:45,Wednesday,BATHURST AND QUEENS QU,Operations,10,19,W,4515,5,2,2024,short,,
8-May-24,503,12:03,Wednesday,KING WEST AND SIMCOE,Mechanical,10,20,W,4615,5,2,2024,short,,
8-May-24,501,12:53,Wednesday,BROADVIEW AND QUEEN,General Delay,10,20,E,4466,5,2,2024,short,,
8-May-24,505,12:59,Wednesday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,W,4516,5,2,2024,short,43.6769999,-79.35823476
8-May-24,510,14:08,Wednesday,UNION STATION,General Delay,10,20,S,4539,5,2,2024,short,43.6447101,-79.38013966
8-May-24,505,15:28,Wednesday,DUNDAS AND BEVERLEY,Investigation,14,24,W,4520,5,2,2024,short,,
8-May-24,505,15:47,Wednesday,PARLIAMENT AND DUNDAS,Investigation,10,20,W,4522,5,2,2024,short,,
8-May-24,507,15:50,Wednesday,LAKESHORE AND ROYAL YO,Rail/Switches,89,99,E,4553,5,2,2024,long,,
8-May-24,507,16:13,Wednesday,LAKE SHORE AND ROYAL Y,General Delay,0,0,S,4532,5,2,2024,on-time,,
8-May-24,512,16:30,Wednesday,GUNN'S LOOP,Operations,4,7,N,0,5,2,2024,short,43.67168852,-79.47145998
8-May-24,510,17:24,Wednesday,UNION STATION,General Delay,10,20,W,4421,5,2,2024,short,43.6447101,-79.38013966
8-May-24,509,17:40,Wednesday,QUEENS QUAY AND BAY,Security,31,41,W,4428,5,2,2024,long,,
8-May-24,510,17:42,Wednesday,QUEEN'S QUAY AND SPADI,Diversion,28,38,E,4533,5,2,2024,medium,,
8-May-24,501,17:48,Wednesday,BROADVIEW AND MOUNTSTE,Cleaning - Unsanitary,5,10,W,8115,5,2,2024,short,,
8-May-24,501,18:03,Wednesday,GERRARD AND HAMILTON,Security,6,12,W,8188,5,2,2024,short,,
8-May-24,504,18:39,Wednesday,KING AND BATHURST,Held By,10,20,E,4492,5,2,2024,short,,
8-May-24,501,18:48,Wednesday,KING AND BAY,Cleaning - Unsanitary,10,20,E,4486,5,2,2024,short,43.648658,-79.38026005
8-May-24,510,18:52,Wednesday,SPADINA STATION,Cleaning - Unsanitary,10,20,S,4607,5,2,2024,short,43.6672546,-79.403828
8-May-24,512,20:35,Wednesday,ST CLAIR WEST STATION,Cleaning - Unsanitary,6,12,E,8832,5,2,2024,short,43.6842269,-79.4154708
8-May-24,506,20:37,Wednesday,KING AND WILSON PARK,Emergency Services,10,20,E,4462,5,2,2024,short,,
8-May-24,505,21:09,Wednesday,DUNDAS AND SHERBOURNE,General Delay,0,0,E,4436,5,2,2024,on-time,,
8-May-24,505,21:42,Wednesday,BAY AND DUNDAS,Security,10,20,N,4438,5,2,2024,short,,
8-May-24,501,22:52,Wednesday,THE QUEENSWAY AND SOUN,Cleaning - Unsanitary,10,20,E,4437,5,2,2024,short,,
8-May-24,505,1:03,Wednesday,DUNDAS WEST STATION,Investigation,15,31,N,4520,5,2,2024,short,43.65673099,-79.45381949
8-May-24,510,1:19,Wednesday,SPADINA STATION,Emergency Services,16,26,N,4570,5,2,2024,medium,43.6672546,-79.403828
8-May-24,505,1:35,Wednesday,BROADVIEW STATION,Security,15,31,N,4424,5,2,2024,short,43.6769999,-79.35823476
9-May-24,301,2:48,Thursday,QUEEN AND BATHURST,Emergency Services,30,60,W,8102,5,2,2024,medium,,
9-May-24,510,2:57,Thursday,KINGSTON RD LOOP,Security,0,0,E,4561,5,2,2024,on-time,,
9-May-24,510,5:44,Thursday,KINGSTON LOOP,Security,0,0,N,4527,5,2,2024,on-time,43.68019728,-79.316386
9-May-24,504,6:55,Thursday,KING AND SHERBOURNE,Emergency Services,8,16,W,4421,5,2,2024,short,,
9-May-24,509,7:00,Thursday,311 KING,Held By,10,19,W,4570,5,2,2024,short,43.6541457,-79.38079277
9-May-24,501,7:20,Thursday,1775 EGLINTON AVENUE,Utilized Off Route,4,8,W,8127,5,2,2024,short,43.6957795,-79.44849021
9-May-24,504,7:37,Thursday,HUMBER LOOP,Cleaning - Unsanitary,8,16,E,4614,5,2,2024,short,43.63138625,-79.47854088
9-May-24,509,7:47,Thursday,625 FLEET,Mechanical,7,13,E,4476,5,2,2024,short,43.63604893,-79.40276812
9-May-24,504,8:08,Thursday,QUEEN WEST AND DOVERCO,Cleaning - Unsanitary,8,16,E,4538,5,2,2024,short,,
9-May-24,504,8:41,Thursday,SHAW AND QUEEN,Security,8,16,N,4596,5,2,2024,short,43.64207152,-79.41525421
9-May-24,506,9:00,Thursday,COLLEGE AND OSSINGTON,General Delay,0,0,W,4422,5,2,2024,on-time,,
9-May-24,505,11:50,Thursday,BATHURST AND DUNDAS,Cleaning - Unsanitary,10,20,E,4591,6,2,2024,short,43.6516189,-79.4087526
9-May-24,512,12:18,Thursday,ST CLAIR WEST AND OLD,Cleaning - Unsanitary,10,20,E,8351,6,2,2024,short,,
9-May-24,507,13:52,Thursday,KIPLING LOOP,Operations,10,20,N,4586,6,2,2024,short,43.59901794,-79.51756231
9-May-24,503,14:21,Thursday,QUEEN EAST AND CARLAW,Mechanical,10,20,E,4413,6,2,2024,short,,
9-May-24,511,14:52,Thursday,BATHURST AND WOLSELEY,Operations,10,9,N,4552,6,2,2024,short,,
9-May-24,501,14:55,Thursday,WOLLESLEY LOOP,Diversion,45,50,N,8158,6,2,2024,long,,
9-May-24,509,15:00,Thursday,QUEENS QUAY AND LOWER,General Delay,0,0,E,4428,6,2,2024,on-time,,
9-May-24,503,15:30,Thursday,SPADINA AND KING,Cleaning - Unsanitary,10,20,S,4517,6,2,2024,short,,
9-May-24,510,16:19,Thursday,UNION STATION,General Delay,0,0,N,4608,6,2,2024,on-time,43.6447101,-79.38013966
9-May-24,501,17:10,Thursday,KINGSTON AND QUEEN,Mechanical,10,20,S,4456,6,2,2024,short,,
9-May-24,510,17:37,Thursday,SPADINA AND QUEENS QUA,General Delay,0,0,S,4539,6,2,2024,on-time,,
9-May-24,506,18:40,Thursday,COLLEGE AND ST GEORGE,General Delay,30,40,W,4593,6,2,2024,medium,,
9-May-24,505,18:59,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,S,4584,6,2,2024,short,43.65673099,-79.45381949
9-May-24,501,20:22,Thursday,QUEENS QUAY AND LOWER,Cleaning - Unsanitary,10,20,W,4595,6,2,2024,short,,
9-May-24,501,20:27,Thursday,GERRARD AND ST MATTHEW,Mechanical,10,20,W,8086,6,2,2024,short,,
9-May-24,501,20:53,Thursday,WOLSELEY LOOP,Emergency Services,10,20,N,8078,6,2,2024,short,43.64825707,-79.40400563
9-May-24,503,21:21,Thursday,BINGHAM LOOP,Held By,9,19,N,4413,6,2,2024,short,43.6815049,-79.2848082
9-May-24,505,21:48,Thursday,DUNDAS AND BEVERLY,Emergency Services,13,23,W,4581,6,2,2024,short,,
9-May-24,501,22:03,Thursday,DUFFERIN AND SPRINGHUR,Held By,20,30,W,4481,6,2,2024,medium,,
9-May-24,510,22:57,Thursday,QUEEN AND LESLIE,Security,0,0,E,4542,6,2,2024,on-time,,
9-May-24,501,0:24,Thursday,YORK AND WELLINGTON,Emergency Services,0,0,W,4505,6,2,2024,on-time,,
10-May-24,505,2:05,Friday,KINGSTON LOOP,Security,0,0,E,4414,6,2,2024,on-time,43.68019728,-79.316386
10-May-24,504,2:37,Friday,DUNDAS WEST STATION,Emergency Services,21,31,N,4489,6,2,2024,medium,43.65673099,-79.45381949
10-May-24,505,6:50,Friday,DUNDAS AND SUMAC,Cleaning - Unsanitary,10,20,W,4530,6,2,2024,short,,
10-May-24,512,8:53,Friday,WYCHWOOD AND ST CLAIR,Mechanical,3,6,W,7049,6,2,2024,short,,
10-May-24,RAD,9:02,Friday,QUEEN AND GLADSTONE,Security,0,0,W,4435,6,2,2024,on-time,,
10-May-24,504,10:42,Friday,RONCESVALLE YARD,Overhead,4,12,N,4541,6,2,2024,short,,
10-May-24,503,11:44,Friday,SPADINA AND KING,Cleaning - Unsanitary,10,20,S,4548,6,2,2024,short,,
10-May-24,505,11:49,Friday,DUNDAS AND MANNING,Held By,6,16,E,4464,6,2,2024,short,,
10-May-24,504,12:51,Friday,KING AND SIMCOE,Utilized Off Route,10,20,W,4527,6,2,2024,short,,
10-May-24,506,12:55,Friday,COLLEGE AND CRAWFORD,Diversion,10,20,W,4455,6,2,2024,short,,
10-May-24,,13:20,Friday,ST CLAIR AND OAKWOOD,Collision - TTC Involved,0,0,W,0,6,2,2024,on-time,,
10-May-24,510,13:48,Friday,QUEENS QUAY AND REES,Collision - TTC Involved,10,20,W,4470,6,2,2024,short,,
10-May-24,509,13:52,Friday,SPADINA AND QUEENSWAY,Held By,15,24,E,4505,6,2,2024,short,,
10-May-24,512,14:03,Friday,ST CLAIR STATION,Cleaning - Unsanitary,8,16,W,8764,6,2,2024,short,43.687753,-79.392308
10-May-24,504,14:11,Friday,HUMBER LOOP,Mechanical,10,20,E,4508,6,2,2024,short,43.63138625,-79.47854088
10-May-24,510,16:24,Friday,SPADINA STATION,Operations,10,20,N,4477,6,2,2024,short,43.6672546,-79.403828
10-May-24,512,16:33,Friday,ST CLAIR AND CHRISTIE,Diversion,8,16,W,8342,6,2,2024,short,,
10-May-24,511,19:30,Friday,BATHURST AND FRONT,Collision - TTC Involved,48,58,N,4495,6,2,2024,long,,
10-May-24,501,20:17,Friday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,E,4524,6,2,2024,short,,
10-May-24,506,21:09,Friday,GERRARD AND BROADVIEW,Operations,20,30,E,4531,6,2,2024,medium,,
10-May-24,503,21:57,Friday,QUEEN AND CURZON,Emergency Services,12,22,E,4413,6,2,2024,short,,
10-May-24,505,22:40,Friday,BROADVIEW AND DUNDAS,Mechanical,10,20,W,4564,6,2,2024,short,,
10-May-24,501,23:34,Friday,QUEEN AND GLEN MANOR,Security,10,20,W,4440,6,2,2024,short,,
10-May-24,504,0:39,Friday,KING AND SPADINA,Diversion,28,38,E,4499,6,2,2024,medium,,
10-May-24,501,1:11,Friday,NEVILLE LOOP,Emergency Services,23,33,N,4612,6,2,2024,medium,43.67373605,-79.28120831
11-May-24,510,2:18,Saturday,SPADINA STATION,Security,18,28,N,4406,6,2,2024,medium,43.6672546,-79.403828
11-May-24,503,2:40,Saturday,KINGSTON LOOP,Security,0,0,N,4487,6,2,2024,on-time,43.68019728,-79.316386
11-May-24,504,7:39,Saturday,DUNDAS AND RONCESVALLE,Operations,31,41,E,4411,6,2,2024,long,,
